"Reference","Value","Footprint","Datasheet","Qty","DNP","Exclude from BOM","Exclude from Board"
"C1,C2,C4,C10","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","4","","",""
"C3","1u","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I_HandSolder","~","1","","",""
"C5","10u","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I_HandSolder","~","1","","",""
"C6,C7","10n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","2","","",""
"C8,C9,C11,C12","1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","4","","",""
"D1","1007","Diode_THT:D_DO-15_P10.16mm_Horizontal","~","1","","",""
"D2,D3,D4,D5,D6,D7","LED_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","6","","",""
"H1,H2,H3,H4","MountingHole","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","4","","Excluded from BOM",""
"J1","5V","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","~","1","","",""
"J2","PGM","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","1","","",""
"J3","Serial","Connector_Molex:Molex_PicoBlade_53047-0410_1x04_P1.25mm_Vertical","~","1","","",""
"J4","Buttons","Connector_Molex:Molex_PicoBlade_53047-0410_1x04_P1.25mm_Vertical","~","1","","",""
"J5","MTR","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","1","","",""
"J6","Sensors","Connector_Molex:Molex_PicoBlade_53047-0410_1x04_P1.25mm_Vertical","~","1","","",""
"J8","Switches","Connector_Molex:Molex_PicoBlade_53047-0410_1x04_P1.25mm_Vertical","~","1","","",""
"J9","LED-Enable","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","1","","",""
"R1,R10,R11,R18,R20","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","5","","",""
"R2,R3","613k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","2","","",""
"R4","332k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","1","","",""
"R6,R7,R17,R19","100k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","4","","",""
"R8,R9,R12,R13,R14,R15","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","6","","",""
"R16","47k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","1","","",""
"SW1","Reset","Button_Switch_THT:SW_PUSH_6mm_H4.3mm","~","1","","",""
"U1","PIC18F2550-ISP","Package_DIP:DIP-28_W7.62mm","http://ww1.microchip.com/downloads/en/devicedoc/39632c.pdf","1","","",""
"Y1","16MHz","Crystal:Crystal_HC49-U_Vertical","~","1","","",""
